Tick,Evento,ID Repartidor
1511,El repartidor vuelve a estar listo,9
1511,Comenzó el envio del pedido,11
1512,Se asignó el rapartidor,6
1512,Finalizó el envío del pedido,13
1513,Se asignó el rapartidor,2
1513,Comenzó el envio del pedido,6
1514,Comenzó el envio del pedido,2
1514,Se asignó el rapartidor,9
1514,El repartidor vuelve a estar listo,12
1515,Se asignó el rapartidor,12
1515,Finalizó el envío del pedido,8
1515,Finalizó el envío del pedido,14
1516,Comenzó el envio del pedido,12
1517,Finalizó el envío del pedido,5
1517,Finalizó el envío del pedido,10
1517,Finalizó el envío del pedido,4
1523,El repartidor vuelve a estar listo,1
1523,El repartidor vuelve a estar listo,8
1523,Finalizó el envío del pedido,2
1523,Comenzó el envio del pedido,15
1524,Se asignó el rapartidor,1
1524,Comenzó el envio del pedido,9
1524,El repartidor vuelve a estar listo,10
1525,Se asignó el rapartidor,8
1526,Se asignó el rapartidor,10
1526,Comenzó el envio del pedido,8
1526,Finalizó el envío del pedido,3
1527,Comenzó el envio del pedido,10
1527,Finalizó el envío del pedido,12
1528,Finalizó el envío del pedido,6
1529,El repartidor vuelve a estar listo,13
1530,Se asignó el rapartidor,13
1530,Finalizó el envío del pedido,11
1531,El repartidor vuelve a estar listo,5
1531,Comenzó el envio del pedido,13
1532,Se asignó el rapartidor,5
1532,El repartidor vuelve a estar listo,4
1533,Comenzó el envio del pedido,5
1533,Se asignó el rapartidor,4
1533,El repartidor vuelve a estar listo,2
1533,El repartidor vuelve a estar listo,14
1534,Comenzó el envio del pedido,4
1534,Se asignó el rapartidor,14
1535,Se asignó el rapartidor,2
1537,Finalizó el envío del pedido,13
1538,Finalizó el envío del pedido,15
1539,El repartidor vuelve a estar listo,12
1540,Se asignó el rapartidor,12
1540,Finalizó el envío del pedido,10
1541,Comenzó el envio del pedido,12
1541,Finalizó el envío del pedido,8
1541,Comenzó el envio del pedido,2
1542,Finalizó el envío del pedido,9
1543,El repartidor vuelve a estar listo,3
1544,Se asignó el rapartidor,3
1544,Comenzó el envio del pedido,7
1544,El repartidor vuelve a estar listo,6
1544,El repartidor vuelve a estar listo,13
1545,Comenzó el envio del pedido,3
1545,Se asignó el rapartidor,13
1546,Se asignó el rapartidor,6
1546,Comenzó el envio del pedido,1
1546,Comenzó el envio del pedido,6
1549,El repartidor vuelve a estar listo,11
1550,Se asignó el rapartidor,11
1551,Finalizó el envío del pedido,1
1552,Finalizó el envío del pedido,5
1552,Finalizó el envío del pedido,4
1553,El repartidor vuelve a estar listo,15
1554,Se asignó el rapartidor,15
1554,El repartidor vuelve a estar listo,10
1554,Finalizó el envío del pedido,2
1555,Se asignó el rapartidor,10
1556,Comenzó el envio del pedido,10
1556,Finalizó el envío del pedido,12
1557,El repartidor vuelve a estar listo,8
1557,El repartidor vuelve a estar listo,1
1558,Se asignó el rapartidor,8
1559,Se asignó el rapartidor,1
1559,Finalizó el envío del pedido,3
1560,Comenzó el envio del pedido,1
1560,Finalizó el envío del pedido,7
1561,El repartidor vuelve a estar listo,9
1561,Finalizó el envío del pedido,6
1562,Se asignó el rapartidor,9
1562,Comenzó el envio del pedido,14
1563,Comenzó el envio del pedido,9
1564,Comenzó el envio del pedido,13
1564,Comenzó el envio del pedido,15
1567,El repartidor vuelve a estar listo,2
1567,Finalizó el envío del pedido,14
1567,Finalizó el envío del pedido,10
1567,Comenzó el envio del pedido,11
1568,Se asignó el rapartidor,2
1570,Finalizó el envío del pedido,13
1571,El repartidor vuelve a estar listo,4
1571,Finalizó el envío del pedido,9
1572,Se asignó el rapartidor,4
1572,El repartidor vuelve a estar listo,5
1572,El repartidor vuelve a estar listo,12
1572,El repartidor vuelve a estar listo,14
1572,Finalizó el envío del pedido,11
1572,Finalizó el envío del pedido,1
1573,Se asignó el rapartidor,5
1573,Comenzó el envio del pedido,5
1574,Se asignó el rapartidor,12
1574,El repartidor vuelve a estar listo,3
1574,Comenzó el envio del pedido,8
1575,Se asignó el rapartidor,14
1575,Comenzó el envio del pedido,12
1576,Se asignó el rapartidor,3
1576,El repartidor vuelve a estar listo,13
1577,Se asignó el rapartidor,13
1577,El repartidor vuelve a estar listo,6
1577,El repartidor vuelve a estar listo,7
1577,El repartidor vuelve a estar listo,11
1578,Se asignó el rapartidor,6
1579,Se asignó el rapartidor,11
1579,El repartidor vuelve a estar listo,10
1579,Finalizó el envío del pedido,15
1580,Se asignó el rapartidor,7
1580,El repartidor vuelve a estar listo,9
1581,Se asignó el rapartidor,10
1581,Finalizó el envío del pedido,5
1582,Se asignó el rapartidor,9
1582,Comenzó el envio del pedido,13
1582,Comenzó el envio del pedido,4
1583,Comenzó el envio del pedido,3
1585,El repartidor vuelve a estar listo,1
1586,Se asignó el rapartidor,1
1589,El repartidor vuelve a estar listo,5
1590,Se asignó el rapartidor,5
1592,Finalizó el envío del pedido,12
1592,Finalizó el envío del pedido,8
1593,Finalizó el envío del pedido,4
1594,El repartidor vuelve a estar listo,15
1595,Se asignó el rapartidor,15
1596,Comenzó el envio del pedido,5
1597,Finalizó el envío del pedido,3
1598,Finalizó el envío del pedido,13
1600,Comenzó el envio del pedido,2
1601,Comenzó el envio del pedido,14
1604,El repartidor vuelve a estar listo,4
1604,Comenzó el envio del pedido,7
1605,Se asignó el rapartidor,4
1608,Finalizó el envío del pedido,2
1608,Finalizó el envío del pedido,14
1610,El repartidor vuelve a estar listo,8
1610,El repartidor vuelve a estar listo,12
1611,Se asignó el rapartidor,12
1611,El repartidor vuelve a estar listo,3
1611,Comenzó el envio del pedido,11
1612,Se asignó el rapartidor,8
1613,Comenzó el envio del pedido,8
1613,Se asignó el rapartidor,3
1613,Finalizó el envío del pedido,5
1615,El repartidor vuelve a estar listo,14
1615,El repartidor vuelve a estar listo,13
1615,Comenzó el envio del pedido,6
1616,Se asignó el rapartidor,14
1616,El repartidor vuelve a estar listo,2
1616,Finalizó el envío del pedido,11
1617,Se asignó el rapartidor,13
1618,Comenzó el envio del pedido,13
1618,Se asignó el rapartidor,2
1619,Finalizó el envío del pedido,7
1620,Comenzó el envio del pedido,4
1621,El repartidor vuelve a estar listo,11
1622,Se asignó el rapartidor,11
1624,Comenzó el envio del pedido,1
1624,Comenzó el envio del pedido,3
1626,Comenzó el envio del pedido,2
1627,Comenzó el envio del pedido,12
1630,El repartidor vuelve a estar listo,5
1630,Finalizó el envío del pedido,6
1631,Se asignó el rapartidor,5
1631,Finalizó el envío del pedido,8
1632,Comenzó el envio del pedido,5
1632,Finalizó el envío del pedido,1
1632,Finalizó el envío del pedido,3
1634,El repartidor vuelve a estar listo,7
1634,Finalizó el envío del pedido,13
1635,Se asignó el rapartidor,7
1636,Comenzó el envio del pedido,7
1636,Finalizó el envío del pedido,4
1636,Finalizó el envío del pedido,2
1637,Comenzó el envio del pedido,10
1639,Finalizó el envío del pedido,5
1640,El repartidor vuelve a estar listo,1
1640,El repartidor vuelve a estar listo,3
1641,Se asignó el rapartidor,3
1642,Se asignó el rapartidor,1
1642,Comenzó el envio del pedido,3
1643,Comenzó el envio del pedido,1
1645,El repartidor vuelve a estar listo,6
1645,Finalizó el envío del pedido,12
1645,Finalizó el envío del pedido,10
1646,Se asignó el rapartidor,6
1646,Comenzó el envio del pedido,11
1646,El repartidor vuelve a estar listo,2
1646,Comenzó el envio del pedido,6
1647,Se asignó el rapartidor,2
1647,El repartidor vuelve a estar listo,5
1648,Se asignó el rapartidor,5
1649,Comenzó el envio del pedido,9
1650,El repartidor vuelve a estar listo,8
1650,Finalizó el envío del pedido,7
1650,Finalizó el envío del pedido,3
1651,Se asignó el rapartidor,8
1651,Comenzó el envio del pedido,5
1651,El repartidor vuelve a estar listo,13
1652,Comenzó el envio del pedido,8
1652,Se asignó el rapartidor,13
1652,El repartidor vuelve a estar listo,4
1653,Se asignó el rapartidor,4
1653,El repartidor vuelve a estar listo,10
1654,Comenzó el envio del pedido,4
1654,Se asignó el rapartidor,10
1654,Comenzó el envio del pedido,2
1655,Comenzó el envio del pedido,10
1655,Finalizó el envío del pedido,5
1656,Finalizó el envío del pedido,1
1659,El repartidor vuelve a estar listo,3
1659,Finalizó el envío del pedido,11
1659,Finalizó el envío del pedido,6
1659,Comenzó el envio del pedido,15
1659,Finalizó el envío del pedido,8
1659,Comenzó el envio del pedido,14
1660,Se asignó el rapartidor,3
1660,El repartidor vuelve a estar listo,5
1661,Se asignó el rapartidor,5
1661,Comenzó el envio del pedido,3
1662,Comenzó el envio del pedido,5
1663,El repartidor vuelve a estar listo,12
1664,Se asignó el rapartidor,12
1665,Comenzó el envio del pedido,12
1665,El repartidor vuelve a estar listo,7
1665,Finalizó el envío del pedido,9
1666,Se asignó el rapartidor,7
1667,El repartidor vuelve a estar listo,8
1667,Finalizó el envío del pedido,4
1667,Finalizó el envío del pedido,15
1668,Se asignó el rapartidor,8
1669,Comenzó el envio del pedido,8
1670,El repartidor vuelve a estar listo,1
1670,Finalizó el envío del pedido,10
1671,Se asignó el rapartidor,1
1672,El repartidor vuelve a estar listo,6
1672,Comenzó el envio del pedido,1
1672,Finalizó el envío del pedido,2
1673,Se asignó el rapartidor,6
1673,El repartidor vuelve a estar listo,11
1674,Se asignó el rapartidor,11
1674,Comenzó el envio del pedido,6
1675,Comenzó el envio del pedido,11
1675,El repartidor vuelve a estar listo,15
1676,Se asignó el rapartidor,15
1676,Finalizó el envío del pedido,5
1676,Finalizó el envío del pedido,12
1676,Comenzó el envio del pedido,7
1678,Finalizó el envío del pedido,14
1680,Finalizó el envío del pedido,3
1681,El repartidor vuelve a estar listo,9
1681,El repartidor vuelve a estar listo,4
1682,Se asignó el rapartidor,9
1683,Se asignó el rapartidor,4
1684,Comenzó el envio del pedido,4
1685,Comenzó el envio del pedido,15
1686,El repartidor vuelve a estar listo,10
1687,Se asignó el rapartidor,10
1687,Finalizó el envío del pedido,8
1688,El repartidor vuelve a estar listo,12
1688,Finalizó el envío del pedido,6
1689,Se asignó el rapartidor,12
1689,Finalizó el envío del pedido,1
1690,El repartidor vuelve a estar listo,2
1690,Comenzó el envio del pedido,12
1690,Finalizó el envío del pedido,11
1691,Se asignó el rapartidor,2
1691,El repartidor vuelve a estar listo,5
1692,Se asignó el rapartidor,5
1692,Comenzó el envio del pedido,5
1693,Finalizó el envío del pedido,15
1694,Finalizó el envío del pedido,7
1694,Finalizó el envío del pedido,4
1697,El repartidor vuelve a estar listo,14
1697,Finalizó el envío del pedido,12
1698,Se asignó el rapartidor,14
1699,Comenzó el envio del pedido,2
1699,Comenzó el envio del pedido,10
1700,El repartidor vuelve a estar listo,3
1700,Comenzó el envio del pedido,9
1701,Se asignó el rapartidor,3
1701,El repartidor vuelve a estar listo,15
1702,Se asignó el rapartidor,15
1702,Comenzó el envio del pedido,3
1702,El repartidor vuelve a estar listo,6
1702,Comenzó el envio del pedido,13
1703,Comenzó el envio del pedido,15
1703,Se asignó el rapartidor,6
1704,Comenzó el envio del pedido,6
1705,El repartidor vuelve a estar listo,4
1705,El repartidor vuelve a estar listo,12
1706,Se asignó el rapartidor,4
1706,El repartidor vuelve a estar listo,8
1706,El repartidor vuelve a estar listo,11
1707,Comenzó el envio del pedido,4
1707,Se asignó el rapartidor,12
1707,El repartidor vuelve a estar listo,1
1708,Se asignó el rapartidor,8
1709,Se asignó el rapartidor,11
1709,Finalizó el envío del pedido,2
1709,Finalizó el envío del pedido,10
1709,Finalizó el envío del pedido,5
1710,Se asignó el rapartidor,1
1711,Comenzó el envio del pedido,1
1712,El repartidor vuelve a estar listo,7
1712,Finalizó el envío del pedido,3
1713,Se asignó el rapartidor,7
1714,Finalizó el envío del pedido,13
1714,Comenzó el envio del pedido,7
1716,Finalizó el envío del pedido,6
1716,Finalizó el envío del pedido,9
1719,El repartidor vuelve a estar listo,2
1719,El repartidor vuelve a estar listo,10
1719,Finalizó el envío del pedido,15
1720,Se asignó el rapartidor,2
1720,Comenzó el envio del pedido,11
1721,Comenzó el envio del pedido,2
1721,Se asignó el rapartidor,10
1722,Comenzó el envio del pedido,10
1722,Comenzó el envio del pedido,14
1723,El repartidor vuelve a estar listo,3
1723,Finalizó el envío del pedido,4
1724,Se asignó el rapartidor,3
1726,El repartidor vuelve a estar listo,5
1726,Finalizó el envío del pedido,10
1726,Finalizó el envío del pedido,1
1727,Se asignó el rapartidor,5
1727,El repartidor vuelve a estar listo,13
1727,Comenzó el envio del pedido,12
1728,Comenzó el envio del pedido,5
1728,Se asignó el rapartidor,13
1728,El repartidor vuelve a estar listo,6
1728,Finalizó el envío del pedido,11
1729,Comenzó el envio del pedido,13
1729,Se asignó el rapartidor,6
1731,El repartidor vuelve a estar listo,10
1732,Se asignó el rapartidor,10
1732,El repartidor vuelve a estar listo,9
1733,Se asignó el rapartidor,9
1734,Comenzó el envio del pedido,9
1734,Finalizó el envío del pedido,7
1735,Finalizó el envío del pedido,14
1735,Finalizó el envío del pedido,2
1736,El repartidor vuelve a estar listo,15
1737,Se asignó el rapartidor,15
1737,El repartidor vuelve a estar listo,11
1737,Finalizó el envío del pedido,5
1737,Comenzó el envio del pedido,10
1738,Se asignó el rapartidor,11
1739,Comenzó el envio del pedido,11
1739,Comenzó el envio del pedido,6
1740,El repartidor vuelve a estar listo,4
1740,Finalizó el envío del pedido,13
1741,Se asignó el rapartidor,4
1741,El repartidor vuelve a estar listo,1
1741,Finalizó el envío del pedido,12
1742,Comenzó el envio del pedido,4
1742,Se asignó el rapartidor,1
1742,Finalizó el envío del pedido,9
1742,Finalizó el envío del pedido,10
1747,El repartidor vuelve a estar listo,5
1747,El repartidor vuelve a estar listo,10
1748,Se asignó el rapartidor,5
1748,El repartidor vuelve a estar listo,14
1749,Comenzó el envio del pedido,5
1749,Se asignó el rapartidor,10
1750,Se asignó el rapartidor,14
1750,Comenzó el envio del pedido,10
1750,El repartidor vuelve a estar listo,2
1751,Se asignó el rapartidor,2
1751,Comenzó el envio del pedido,14
1751,El repartidor vuelve a estar listo,9
1752,Comenzó el envio del pedido,2
1752,Se asignó el rapartidor,9
1752,Comenzó el envio del pedido,1
1752,El repartidor vuelve a estar listo,13
1753,Se asignó el rapartidor,13
1753,Finalizó el envío del pedido,6
1754,El repartidor vuelve a estar listo,7
1754,Comenzó el envio del pedido,8
1755,Se asignó el rapartidor,7
1755,El repartidor vuelve a estar listo,12
1756,Se asignó el rapartidor,12
1758,Finalizó el envío del pedido,11
1758,Comenzó el envio del pedido,7
1759,Finalizó el envío del pedido,1
1759,Finalizó el envío del pedido,4
1763,Finalizó el envío del pedido,10
1764,Finalizó el envío del pedido,14
1764,Finalizó el envío del pedido,7
1766,Finalizó el envío del pedido,8
1766,Finalizó el envío del pedido,5
1767,El repartidor vuelve a estar listo,1
1767,El repartidor vuelve a estar listo,6
1768,Se asignó el rapartidor,6
1769,Se asignó el rapartidor,1
1770,El repartidor vuelve a estar listo,7
1770,Comenzó el envio del pedido,1
1771,Se asignó el rapartidor,7
1771,Comenzó el envio del pedido,3
1771,Finalizó el envío del pedido,2
1772,Comenzó el envio del pedido,7
1772,Comenzó el envio del pedido,15
1777,El repartidor vuelve a estar listo,4
1777,El repartidor vuelve a estar listo,10
1777,Comenzó el envio del pedido,12
1778,Se asignó el rapartidor,4
1778,Comenzó el envio del pedido,13
1778,El repartidor vuelve a estar listo,14
1778,El repartidor vuelve a estar listo,8
1778,El repartidor vuelve a estar listo,11
1779,Se asignó el rapartidor,10
1779,Comenzó el envio del pedido,4
1779,Finalizó el envío del pedido,15
1780,Comenzó el envio del pedido,10
1780,Se asignó el rapartidor,14
1781,Se asignó el rapartidor,11
1781,Finalizó el envío del pedido,7
1782,Se asignó el rapartidor,8
1782,Finalizó el envío del pedido,3
1782,Finalizó el envío del pedido,12
1784,El repartidor vuelve a estar listo,5
1784,Finalizó el envío del pedido,13
1784,Comenzó el envio del pedido,11
1785,Se asignó el rapartidor,5
1785,Comenzó el envio del pedido,6
1786,Comenzó el envio del pedido,5
1786,El repartidor vuelve a estar listo,15
1787,Se asignó el rapartidor,15
1787,El repartidor vuelve a estar listo,12
1787,Finalizó el envío del pedido,1
1788,Comenzó el envio del pedido,15
1788,Se asignó el rapartidor,12
1789,Comenzó el envio del pedido,12
1791,El repartidor vuelve a estar listo,2
1791,El repartidor vuelve a estar listo,13
1791,El repartidor vuelve a estar listo,7
1791,Finalizó el envío del pedido,5
1792,Se asignó el rapartidor,2
1792,Finalizó el envío del pedido,11
1793,Se asignó el rapartidor,13
1794,Se asignó el rapartidor,7
1794,Finalizó el envío del pedido,6
1794,El repartidor vuelve a estar listo,3
1794,Comenzó el envio del pedido,14
1795,Se asignó el rapartidor,3
1797,El repartidor vuelve a estar listo,5
1797,Finalizó el envío del pedido,4
1798,Se asignó el rapartidor,5
1798,Comenzó el envio del pedido,3
1799,Finalizó el envío del pedido,10
1800,El repartidor vuelve a estar listo,11
1801,Se asignó el rapartidor,11
1802,Comenzó el envio del pedido,11
1803,Finalizó el envío del pedido,3
1804,El repartidor vuelve a estar listo,6
1805,Se asignó el rapartidor,6
1805,El repartidor vuelve a estar listo,1
1806,Se asignó el rapartidor,1
1806,Finalizó el envío del pedido,15
1807,Finalizó el envío del pedido,11
1807,Finalizó el envío del pedido,12
1807,Comenzó el envio del pedido,6
1807,Comenzó el envio del pedido,13
1809,El repartidor vuelve a estar listo,3
1809,Finalizó el envío del pedido,14
1810,Se asignó el rapartidor,3
1812,Finalizó el envío del pedido,13
1812,Comenzó el envio del pedido,9
1813,El repartidor vuelve a estar listo,11
1814,Se asignó el rapartidor,11
1814,Finalizó el envío del pedido,6
1816,El repartidor vuelve a estar listo,4
1817,Se asignó el rapartidor,4
1817,El repartidor vuelve a estar listo,13
1818,Comenzó el envio del pedido,4
1818,Se asignó el rapartidor,13
1818,Comenzó el envio del pedido,2
1819,El repartidor vuelve a estar listo,10
1819,Comenzó el envio del pedido,13
1820,Se asignó el rapartidor,10
1821,El repartidor vuelve a estar listo,6
1822,Se asignó el rapartidor,6
1822,Comenzó el envio del pedido,7
1824,El repartidor vuelve a estar listo,14
1824,Finalizó el envío del pedido,2
1824,Comenzó el envio del pedido,5
1825,Se asignó el rapartidor,14
1825,Comenzó el envio del pedido,1
1825,El repartidor vuelve a estar listo,15
1826,Se asignó el rapartidor,15
1826,Comenzó el envio del pedido,14
1826,Comenzó el envio del pedido,8
1826,El repartidor vuelve a estar listo,12
1826,Comenzó el envio del pedido,10
1827,Comenzó el envio del pedido,15
1827,Se asignó el rapartidor,12
1830,El repartidor vuelve a estar listo,2
1830,Finalizó el envío del pedido,9
1830,Finalizó el envío del pedido,1
1831,Se asignó el rapartidor,2
1831,Finalizó el envío del pedido,7
1831,Finalizó el envío del pedido,4
1831,Finalizó el envío del pedido,5
1833,Finalizó el envío del pedido,8
1833,Comenzó el envio del pedido,3
1835,Comenzó el envio del pedido,2
1836,El repartidor vuelve a estar listo,1
1836,Finalizó el envío del pedido,13
1837,Se asignó el rapartidor,1
1838,El repartidor vuelve a estar listo,5
1838,Finalizó el envío del pedido,3
1839,Se asignó el rapartidor,5
1840,Comenzó el envio del pedido,11
1841,El repartidor vuelve a estar listo,8
1841,El repartidor vuelve a estar listo,7
1841,Finalizó el envío del pedido,2
1842,Se asignó el rapartidor,8
1842,Finalizó el envío del pedido,15
1843,Se asignó el rapartidor,7
1843,Comenzó el envio del pedido,8
1843,El repartidor vuelve a estar listo,3
1844,Se asignó el rapartidor,3
1844,Finalizó el envío del pedido,10
1844,Finalizó el envío del pedido,14
1845,El repartidor vuelve a estar listo,4
1846,Se asignó el rapartidor,4
1847,El repartidor vuelve a estar listo,2
1848,Se asignó el rapartidor,2
1848,El repartidor vuelve a estar listo,9
1849,Se asignó el rapartidor,9
1854,El repartidor vuelve a estar listo,13
1854,Finalizó el envío del pedido,11
1854,Comenzó el envio del pedido,1
1855,Se asignó el rapartidor,13
1856,Comenzó el envio del pedido,6
1858,El repartidor vuelve a estar listo,15
1859,Se asignó el rapartidor,15
1860,Finalizó el envío del pedido,1
1860,Comenzó el envio del pedido,9
1861,Finalizó el envío del pedido,8
1862,El repartidor vuelve a estar listo,10
1863,Se asignó el rapartidor,10
1863,Comenzó el envio del pedido,5
1863,El repartidor vuelve a estar listo,14
1864,Se asignó el rapartidor,14
1865,Comenzó el envio del pedido,12
1866,El repartidor vuelve a estar listo,1
1867,Se asignó el rapartidor,1
1868,El repartidor vuelve a estar listo,11
1868,Comenzó el envio del pedido,4
1869,Se asignó el rapartidor,11
1870,Finalizó el envío del pedido,5
1870,Comenzó el envio del pedido,2
1872,Finalizó el envío del pedido,6
1874,Comenzó el envio del pedido,3
1875,Finalizó el envío del pedido,4
1876,Comenzó el envio del pedido,1
1877,Finalizó el envío del pedido,12
1878,El repartidor vuelve a estar listo,5
1879,Se asignó el rapartidor,5
1880,Comenzó el envio del pedido,5
1880,Finalizó el envío del pedido,9
1880,El repartidor vuelve a estar listo,8
1881,Se asignó el rapartidor,8
1881,Comenzó el envio del pedido,14
1882,El repartidor vuelve a estar listo,4
1883,Se asignó el rapartidor,4
1884,Comenzó el envio del pedido,4
1884,Finalizó el envío del pedido,1
1886,Finalizó el envío del pedido,2
1886,Comenzó el envio del pedido,10
1886,Comenzó el envio del pedido,13
1887,Finalizó el envío del pedido,3
1888,El repartidor vuelve a estar listo,6
1889,Se asignó el rapartidor,6
1889,El repartidor vuelve a estar listo,12
1890,Se asignó el rapartidor,12
1892,El repartidor vuelve a estar listo,1
1892,Finalizó el envío del pedido,10
1893,Se asignó el rapartidor,1
1893,Comenzó el envio del pedido,7
1893,Comenzó el envio del pedido,15
1894,Comenzó el envio del pedido,1
1895,Finalizó el envío del pedido,5
1896,Finalizó el envío del pedido,4
1898,El repartidor vuelve a estar listo,10
1898,Comenzó el envio del pedido,11
1899,Se asignó el rapartidor,10
1899,Finalizó el envío del pedido,7
1899,Finalizó el envío del pedido,15
1900,El repartidor vuelve a estar listo,3
1900,Finalizó el envío del pedido,14
1900,El repartidor vuelve a estar listo,9
1901,Se asignó el rapartidor,9
1902,Comenzó el envio del pedido,9
1902,Se asignó el rapartidor,3
1902,El repartidor vuelve a estar listo,2
1903,Comenzó el envio del pedido,3
1903,Se asignó el rapartidor,2
1903,Comenzó el envio del pedido,6
1903,Finalizó el envío del pedido,11
1903,Finalizó el envío del pedido,1
1904,Comenzó el envio del pedido,2
1904,Finalizó el envío del pedido,13
1905,El repartidor vuelve a estar listo,15
1905,El repartidor vuelve a estar listo,7
1906,Se asignó el rapartidor,15
1907,Se asignó el rapartidor,7
1908,El repartidor vuelve a estar listo,11
1909,Se asignó el rapartidor,11
1909,El repartidor vuelve a estar listo,4
1909,Comenzó el envio del pedido,10
1910,Se asignó el rapartidor,4
1910,Finalizó el envío del pedido,9
1910,Comenzó el envio del pedido,4
1911,El repartidor vuelve a estar listo,5
1912,Se asignó el rapartidor,5
1913,El repartidor vuelve a estar listo,1
1913,Finalizó el envío del pedido,3
1914,Se asignó el rapartidor,1
1915,Comenzó el envio del pedido,1
1916,Finalizó el envío del pedido,10
1916,Finalizó el envío del pedido,4
1917,Finalizó el envío del pedido,2
1919,El repartidor vuelve a estar listo,14
1919,El repartidor vuelve a estar listo,9
1919,Comenzó el envio del pedido,8
1920,Se asignó el rapartidor,14
1920,Finalizó el envío del pedido,6
1920,Finalizó el envío del pedido,1
1921,Se asignó el rapartidor,9
1922,El repartidor vuelve a estar listo,13
1922,Comenzó el envio del pedido,9
1922,Comenzó el envio del pedido,5
1923,Se asignó el rapartidor,13
1923,El repartidor vuelve a estar listo,4
1924,Se asignó el rapartidor,4
1924,El repartidor vuelve a estar listo,3
1924,El repartidor vuelve a estar listo,10
1925,Se asignó el rapartidor,3
1925,El repartidor vuelve a estar listo,1
1926,Comenzó el envio del pedido,3
1926,Se asignó el rapartidor,10
1927,Se asignó el rapartidor,1
1927,Comenzó el envio del pedido,13
1927,Comenzó el envio del pedido,12
1928,Finalizó el envío del pedido,5
1931,El repartidor vuelve a estar listo,2
1931,Comenzó el envio del pedido,7
1932,Se asignó el rapartidor,2
1934,El repartidor vuelve a estar listo,5
1935,Se asignó el rapartidor,5
1936,Finalizó el envío del pedido,8
1936,Comenzó el envio del pedido,10
1936,Comenzó el envio del pedido,2
1937,Comenzó el envio del pedido,4
1938,El repartidor vuelve a estar listo,6
1938,Finalizó el envío del pedido,9
1938,Finalizó el envío del pedido,13
1939,Se asignó el rapartidor,6
1940,Comenzó el envio del pedido,6
1940,Finalizó el envío del pedido,3
1940,Finalizó el envío del pedido,7
1941,Finalizó el envío del pedido,12
1945,Finalizó el envío del pedido,4
1948,Finalizó el envío del pedido,10
1949,El repartidor vuelve a estar listo,7
1950,Se asignó el rapartidor,7
1950,El repartidor vuelve a estar listo,13
1950,Finalizó el envío del pedido,6
1951,Se asignó el rapartidor,13
1951,Comenzó el envio del pedido,7
1951,Comenzó el envio del pedido,13
1952,Finalizó el envío del pedido,2
1953,El repartidor vuelve a estar listo,8
1953,El repartidor vuelve a estar listo,4
1954,Se asignó el rapartidor,4
1955,Comenzó el envio del pedido,4
1955,Se asignó el rapartidor,8
1955,El repartidor vuelve a estar listo,9
1955,El repartidor vuelve a estar listo,3
1956,Comenzó el envio del pedido,8
1956,Se asignó el rapartidor,9
1956,El repartidor vuelve a estar listo,12
1957,Comenzó el envio del pedido,9
1957,Se asignó el rapartidor,3
1958,Se asignó el rapartidor,12
1960,El repartidor vuelve a estar listo,10
1961,Se asignó el rapartidor,10
1961,El repartidor vuelve a estar listo,6
1961,Finalizó el envío del pedido,9
1961,Finalizó el envío del pedido,7
1962,Se asignó el rapartidor,6
1962,Comenzó el envio del pedido,5
1962,Finalizó el envío del pedido,8
1962,Comenzó el envio del pedido,6
1964,Comenzó el envio del pedido,15
1966,El repartidor vuelve a estar listo,9
1966,Finalizó el envío del pedido,13
1967,Se asignó el rapartidor,9
1968,El repartidor vuelve a estar listo,2
1969,Se asignó el rapartidor,2
1969,El repartidor vuelve a estar listo,8
1970,Se asignó el rapartidor,8
1971,Comenzó el envio del pedido,8
1971,Finalizó el envío del pedido,15
1971,Finalizó el envío del pedido,4
1972,El repartidor vuelve a estar listo,7
1972,Finalizó el envío del pedido,6
1973,Se asignó el rapartidor,7
1974,Comenzó el envio del pedido,7
1976,Comenzó el envio del pedido,1
1976,Comenzó el envio del pedido,11
1978,El repartidor vuelve a estar listo,15
1978,Comenzó el envio del pedido,3
1979,Se asignó el rapartidor,15
1979,Finalizó el envío del pedido,5
1980,Finalizó el envío del pedido,7
1981,El repartidor vuelve a estar listo,13
1981,Comenzó el envio del pedido,2
1982,Se asignó el rapartidor,13
1982,Comenzó el envio del pedido,9
1983,Comenzó el envio del pedido,13
1983,El repartidor vuelve a estar listo,6
1984,Se asignó el rapartidor,6
1984,Comenzó el envio del pedido,12
1987,El repartidor vuelve a estar listo,7
1987,Finalizó el envío del pedido,1
1988,Se asignó el rapartidor,7
1988,El repartidor vuelve a estar listo,4
1988,Finalizó el envío del pedido,8
1989,Se asignó el rapartidor,4
1989,Comenzó el envio del pedido,7
1991,Finalizó el envío del pedido,9
1991,Finalizó el envío del pedido,2
1992,Finalizó el envío del pedido,3
1992,Comenzó el envio del pedido,6
1993,Finalizó el envío del pedido,12
1994,Comenzó el envio del pedido,10
1996,Finalizó el envío del pedido,11
1997,El repartidor vuelve a estar listo,5
1998,Se asignó el rapartidor,5
1998,El repartidor vuelve a estar listo,1
1999,Se asignó el rapartidor,1
1999,Comenzó el envio del pedido,5
2000,El repartidor vuelve a estar listo,9
2000,Finalizó el envío del pedido,7
2000,Comenzó el envio del pedido,1
2000,Comenzó el envio del pedido,14
2001,Se asignó el rapartidor,9
2001,El repartidor vuelve a estar listo,2
2002,Se asignó el rapartidor,2
2002,Finalizó el envío del pedido,10
