Tick,Restaurante dist. Larga,Restaurante dist. Media,Restaurante dist. Corta,Almacen,Farmacia,ID Siguiente Restaurante, ID Siguiente Para Atender
2370,0,0,4,4,0,940,941
2371,0,0,4,5,0,Ninguno,945
2372,0,0,5,4,0,937,933
2373,0,0,4,0,3,937,938
2374,0,0,3,1,3,937,938
2375,0,0,3,1,3,937,938
2376,0,0,4,1,2,937,944
2377,0,0,4,1,2,937,944
2378,0,0,2,3,1,937,936
2379,0,0,3,4,1,937,936
2380,0,0,3,4,1,937,936
2381,0,0,3,4,1,937,940
2382,0,0,3,4,0,937,950
2383,0,0,3,4,0,937,950
2384,0,0,3,3,0,937,942
2385,0,0,3,3,0,937,942
2386,1,0,3,3,0,937,942
2387,1,0,3,3,0,937,942
2388,1,0,3,3,0,937,942
2389,1,0,3,3,0,937,942
2390,1,0,3,2,0,937,928
2391,2,0,2,2,0,937,929
2392,2,0,1,2,0,937,948
2393,2,0,1,2,0,937,948
2394,2,0,1,2,0,937,948
2395,2,1,1,2,0,937,948
2396,1,2,3,2,0,937,948
2397,1,2,3,2,0,Ninguno,934
2398,1,2,3,1,0,946,935
2399,2,1,3,0,0,946,937
2400,2,1,4,0,0,Ninguno,946
2401,2,1,4,0,0,Ninguno,947
2402,2,1,4,0,0,Ninguno,951
2403,2,1,3,0,0,Ninguno,959
2404,1,1,3,0,0,956,959
2405,1,1,2,0,0,956,959
2406,2,1,2,0,0,956,959
2407,2,1,2,0,0,956,959
2408,2,1,2,0,0,956,959
2409,2,1,2,0,0,956,959
2410,1,3,3,0,0,956,959
2411,1,2,4,0,0,Ninguno,956
2412,1,1,5,0,0,Ninguno,958
2413,1,1,4,0,0,954,958
2414,1,1,3,1,0,954,958
2415,1,1,3,0,0,954,963
2416,1,1,3,0,0,Ninguno,954
2417,1,0,4,0,0,955,954
2418,0,0,5,0,0,Ninguno,955
2419,0,0,5,0,0,949,955
2420,0,0,5,0,0,949,955
2421,0,1,6,0,0,Ninguno,949
2422,0,1,6,0,0,Ninguno,952
2423,0,1,5,0,0,961,952
2424,1,0,5,0,0,961,952
2425,1,0,5,0,0,Ninguno,961
2426,1,0,5,0,0,962,961
2427,1,0,4,0,0,Ninguno,962
2428,1,0,4,0,0,953,962
2429,1,0,3,0,1,953,962
2430,2,0,3,0,2,953,962
2431,2,0,3,0,1,953,969
2432,1,1,3,0,0,953,970
2433,1,1,4,0,0,Ninguno,953
2434,0,1,5,0,0,Ninguno,972
2435,0,0,5,0,0,Ninguno,966
2436,0,1,4,0,0,Ninguno,968
2437,0,2,3,0,0,965,968
2438,0,2,2,0,0,965,968
2439,0,2,2,0,0,Ninguno,965
2440,0,2,2,0,0,Ninguno,964
2441,0,2,1,0,0,Ninguno,957
2442,1,1,1,0,0,960,957
2443,1,1,0,0,0,960,957
2444,1,1,0,0,0,960,957
2445,1,1,0,1,0,960,957
2446,1,0,0,1,1,960,957
2447,1,0,0,1,2,960,957
2448,1,0,0,2,1,960,976
2449,0,0,1,0,3,960,976
2450,0,0,0,0,3,960,976
2451,0,0,1,0,3,960,976
2452,0,0,1,0,3,960,976
2453,0,0,1,0,2,960,977
2454,0,0,1,0,1,960,967
2455,1,0,2,0,1,960,967
2456,1,0,2,0,1,960,967
2457,1,0,2,0,0,960,973
2458,1,0,2,0,0,960,973
2459,1,0,1,1,0,960,973
2460,0,0,3,0,0,960,974
2461,0,0,3,0,0,Ninguno,960
2462,0,0,3,0,0,Ninguno,978
2463,0,0,2,0,0,Ninguno,971
2464,0,0,1,0,0,981,982
2465,0,0,0,0,0,981,982
2466,0,1,0,0,0,981,982
2467,0,1,0,0,0,981,982
2468,0,1,0,0,0,Ninguno,981
2469,0,1,0,0,0,Ninguno,975
2470,0,1,0,0,0,Ninguno,979
2471,1,0,0,0,0,Ninguno,983
2472,1,0,0,0,0,980,983
2473,0,0,0,0,0,980,983
2474,0,0,0,0,0,980,983
2475,1,0,0,0,0,980,983
2476,1,0,0,0,0,Ninguno,980
2477,1,0,0,0,0,985,980
2478,0,0,0,0,0,985,980
2479,1,0,0,0,0,985,980
2480,1,0,0,0,0,985,980
2481,0,0,1,0,0,985,980
2482,0,0,0,0,0,985,980
2483,0,0,1,0,0,985,980
2484,0,1,1,0,0,Ninguno,985
2485,0,1,1,0,0,Ninguno,988
2486,0,1,0,0,0,984,988
2487,0,1,0,0,0,984,988
2488,0,1,0,0,0,984,990
2489,0,1,0,0,0,984,990
2490,0,1,0,0,0,Ninguno,984
2491,1,1,0,0,0,991,984
2492,2,1,0,0,0,991,984
2493,2,1,0,0,0,Ninguno,991
2494,2,1,0,0,0,987,991
2495,2,0,0,0,0,987,991
2496,2,0,0,0,0,987,991
2497,1,1,1,0,0,Ninguno,987
2498,2,1,0,0,0,Ninguno,986
2499,2,1,0,0,0,989,986
2500,2,1,0,0,0,989,986
2501,2,1,0,0,0,Ninguno,989
2502,2,1,0,0,0,Ninguno,994
2503,2,0,0,0,0,Ninguno,996
2504,2,0,0,0,2,998,996
2505,2,0,0,0,1,998,997
2506,2,0,0,0,0,998,999
2507,2,0,0,0,0,Ninguno,998
2508,2,0,0,0,0,992,998
2509,1,0,0,0,0,992,998
2510,1,0,0,0,0,Ninguno,992
2511,0,0,1,0,0,995,992
2512,0,0,0,0,0,Ninguno,995
2513,0,0,0,0,0,993,995
2514,0,0,0,0,0,993,995
2515,0,0,0,0,0,993,995
2516,0,0,0,0,0,Ninguno,993
2517,0,0,0,0,0,Ninguno,993
2518,0,0,0,0,0,Ninguno,993
2519,0,0,0,0,0,Ninguno,Ninguno
2520,0,0,0,0,0,Ninguno,Ninguno
2521,0,0,0,0,0,Ninguno,Ninguno
2522,0,0,0,0,0,Ninguno,Ninguno
2523,0,0,0,0,0,Ninguno,Ninguno
2524,0,0,0,0,0,Ninguno,Ninguno
2525,0,0,0,0,0,Ninguno,Ninguno
2526,0,0,0,0,0,Ninguno,Ninguno
2527,0,0,0,0,0,Ninguno,Ninguno
2528,0,0,0,0,0,Ninguno,Ninguno
2529,0,0,0,0,0,Ninguno,Ninguno
2530,0,0,0,0,0,Ninguno,Ninguno
2531,0,0,0,0,0,Ninguno,Ninguno
2532,0,0,0,0,0,Ninguno,Ninguno
2533,0,0,0,0,0,Ninguno,Ninguno
2534,0,0,0,0,0,Ninguno,Ninguno
2535,0,0,0,0,0,Ninguno,Ninguno
2536,0,0,0,0,0,Ninguno,Ninguno
2537,0,0,0,0,0,Ninguno,Ninguno
2538,0,0,0,0,0,Ninguno,Ninguno
2539,0,0,0,0,0,Ninguno,Ninguno
2540,0,0,0,0,0,Ninguno,Ninguno
2541,0,0,0,0,0,Ninguno,Ninguno
2542,0,0,0,0,0,Ninguno,Ninguno
2543,0,0,0,0,0,Ninguno,Ninguno
2544,0,0,0,0,0,Ninguno,Ninguno
2545,0,0,0,0,0,Ninguno,Ninguno
2546,0,0,0,0,0,Ninguno,Ninguno
2547,0,0,0,0,0,Ninguno,Ninguno
2548,0,0,0,0,0,Ninguno,Ninguno
2549,0,0,0,0,0,Ninguno,Ninguno
2550,0,0,0,0,0,Ninguno,Ninguno
2551,0,0,0,0,0,Ninguno,Ninguno
2552,0,0,0,0,0,Ninguno,Ninguno
2553,0,0,0,0,0,Ninguno,Ninguno
2554,0,0,0,0,0,Ninguno,Ninguno
2555,0,0,0,0,0,Ninguno,Ninguno
2556,0,0,0,0,0,Ninguno,Ninguno
2557,0,0,0,0,0,Ninguno,Ninguno
2558,0,0,0,0,0,Ninguno,Ninguno
2559,0,0,0,0,0,Ninguno,Ninguno
2560,0,0,0,0,0,Ninguno,Ninguno
2561,0,0,0,0,0,Ninguno,Ninguno
2562,0,0,0,0,0,Ninguno,Ninguno
2563,0,0,0,0,0,Ninguno,Ninguno
2564,0,0,0,0,0,Ninguno,Ninguno
2565,0,0,0,0,0,Ninguno,Ninguno
2566,0,0,0,0,0,Ninguno,Ninguno
2567,0,0,0,0,0,Ninguno,Ninguno
2568,0,0,0,0,0,Ninguno,Ninguno
2569,0,0,0,0,0,Ninguno,Ninguno
2570,0,0,0,0,0,Ninguno,Ninguno
2571,0,0,0,0,0,Ninguno,Ninguno
2572,0,0,0,0,0,Ninguno,Ninguno
2573,0,0,0,0,0,Ninguno,Ninguno
2574,0,0,0,0,0,Ninguno,Ninguno
2575,0,0,0,0,0,Ninguno,Ninguno
2576,0,0,0,0,0,Ninguno,Ninguno
2577,0,0,0,0,0,Ninguno,Ninguno
2578,0,0,0,0,0,Ninguno,Ninguno
2579,0,0,0,0,0,Ninguno,Ninguno
2580,0,0,0,0,0,Ninguno,Ninguno
2581,0,0,0,0,0,Ninguno,Ninguno
2582,0,0,0,0,0,Ninguno,Ninguno
2583,0,0,0,0,0,Ninguno,Ninguno
2584,0,0,0,0,0,Ninguno,Ninguno
2585,0,0,0,0,0,Ninguno,Ninguno
2586,0,0,0,0,0,Ninguno,Ninguno
2587,0,0,0,0,0,Ninguno,Ninguno
2588,0,0,0,0,0,Ninguno,Ninguno
2589,0,0,0,0,0,Ninguno,Ninguno
2590,0,0,0,0,0,Ninguno,Ninguno
2591,0,0,0,0,0,Ninguno,Ninguno
2592,0,0,0,0,0,Ninguno,Ninguno
2593,0,0,0,0,0,Ninguno,Ninguno
2594,0,0,0,0,0,Ninguno,Ninguno
2595,0,0,0,0,0,Ninguno,Ninguno
2596,0,0,0,0,0,Ninguno,Ninguno
2597,0,0,0,0,0,Ninguno,Ninguno
2598,0,0,0,0,0,Ninguno,Ninguno
2599,0,0,0,0,0,Ninguno,Ninguno
2600,0,0,0,0,0,Ninguno,Ninguno
2601,0,0,0,0,0,Ninguno,Ninguno
2602,0,0,0,0,0,Ninguno,Ninguno
2603,0,0,0,0,0,Ninguno,Ninguno
2604,0,0,0,0,0,Ninguno,Ninguno
2605,0,0,0,0,0,Ninguno,Ninguno
2606,0,0,0,0,0,Ninguno,Ninguno
2607,0,0,0,0,0,Ninguno,Ninguno
2608,0,0,0,0,0,Ninguno,Ninguno
2609,0,0,0,0,0,Ninguno,Ninguno
2610,0,0,0,0,0,Ninguno,Ninguno
2611,0,0,0,0,0,Ninguno,Ninguno
2612,0,0,0,0,0,Ninguno,Ninguno
2613,0,0,0,0,0,Ninguno,Ninguno
2614,0,0,0,0,0,Ninguno,Ninguno
2615,0,0,0,0,0,Ninguno,Ninguno
2616,0,0,0,0,0,Ninguno,Ninguno
2617,0,0,0,0,0,Ninguno,Ninguno
2618,0,0,0,0,0,Ninguno,Ninguno
2619,0,0,0,0,0,Ninguno,Ninguno
2620,0,0,0,0,0,Ninguno,Ninguno
2621,0,0,0,0,0,Ninguno,Ninguno
2622,0,0,0,0,0,Ninguno,Ninguno
2623,0,0,0,0,0,Ninguno,Ninguno
2624,0,0,0,0,0,Ninguno,Ninguno
2625,0,0,0,0,0,Ninguno,Ninguno
2626,0,0,0,0,0,Ninguno,Ninguno
2627,0,0,0,0,0,Ninguno,Ninguno
2628,0,0,0,0,0,Ninguno,Ninguno
2629,0,0,0,0,0,Ninguno,Ninguno
2630,0,0,0,0,0,Ninguno,Ninguno
2631,0,0,0,0,0,Ninguno,Ninguno
2632,0,0,0,0,0,Ninguno,Ninguno
2633,0,0,0,0,0,Ninguno,Ninguno
2634,0,0,0,0,0,Ninguno,Ninguno
2635,0,0,0,0,0,Ninguno,Ninguno
2636,0,0,0,0,0,Ninguno,Ninguno
2637,0,0,0,0,0,Ninguno,Ninguno
2638,0,0,0,0,0,Ninguno,Ninguno
2639,0,0,0,0,0,Ninguno,Ninguno
2640,0,0,0,0,0,Ninguno,Ninguno
2641,0,0,0,0,0,Ninguno,Ninguno
2642,0,0,0,0,0,Ninguno,Ninguno
2643,0,0,0,0,0,Ninguno,Ninguno
2644,0,0,0,0,0,Ninguno,Ninguno
2645,0,0,0,0,0,Ninguno,Ninguno
2646,0,0,0,0,0,Ninguno,Ninguno
2647,0,0,0,0,0,Ninguno,Ninguno
2648,0,0,0,0,0,Ninguno,Ninguno
2649,0,0,0,0,0,Ninguno,Ninguno
2650,0,0,0,0,0,Ninguno,Ninguno
2651,0,0,0,0,0,Ninguno,Ninguno
2652,0,0,0,0,0,Ninguno,Ninguno
2653,0,0,0,0,0,Ninguno,Ninguno
2654,0,0,0,0,0,Ninguno,Ninguno
2655,0,0,0,0,0,Ninguno,Ninguno
2656,0,0,0,0,0,Ninguno,Ninguno
2657,0,0,0,0,0,Ninguno,Ninguno
2658,0,0,0,0,0,Ninguno,Ninguno
2659,0,0,0,0,0,Ninguno,Ninguno
2660,0,0,0,0,0,Ninguno,Ninguno
2661,0,0,0,0,0,Ninguno,Ninguno
2662,0,0,0,0,0,Ninguno,Ninguno
2663,0,0,0,0,0,Ninguno,Ninguno
2664,0,0,0,0,0,Ninguno,Ninguno
2665,0,0,0,0,0,Ninguno,Ninguno
2666,0,0,0,0,0,Ninguno,Ninguno
2667,0,0,0,0,0,Ninguno,Ninguno
2668,0,0,0,0,0,Ninguno,Ninguno
2669,0,0,0,0,0,Ninguno,Ninguno
2670,0,0,0,0,0,Ninguno,Ninguno
2671,0,0,0,0,0,Ninguno,Ninguno
2672,0,0,0,0,0,Ninguno,Ninguno
2673,0,0,0,0,0,Ninguno,Ninguno
2674,0,0,0,0,0,Ninguno,Ninguno
2675,0,0,0,0,0,Ninguno,Ninguno
2676,0,0,0,0,0,Ninguno,Ninguno
2677,0,0,0,0,0,Ninguno,Ninguno
2678,0,0,0,0,0,Ninguno,Ninguno
2679,0,0,0,0,0,Ninguno,Ninguno
2680,0,0,0,0,0,Ninguno,Ninguno
2681,0,0,0,0,0,Ninguno,Ninguno
2682,0,0,0,0,0,Ninguno,Ninguno
2683,0,0,0,0,0,Ninguno,Ninguno
2684,0,0,0,0,0,Ninguno,Ninguno
2685,0,0,0,0,0,Ninguno,Ninguno
2686,0,0,0,0,0,Ninguno,Ninguno
2687,0,0,0,0,0,Ninguno,Ninguno
2688,0,0,0,0,0,Ninguno,Ninguno
2689,0,0,0,0,0,Ninguno,Ninguno
2690,0,0,0,0,0,Ninguno,Ninguno
2691,0,0,0,0,0,Ninguno,Ninguno
2692,0,0,0,0,0,Ninguno,Ninguno
2693,0,0,0,0,0,Ninguno,Ninguno
2694,0,0,0,0,0,Ninguno,Ninguno
2695,0,0,0,0,0,Ninguno,Ninguno
2696,0,0,0,0,0,Ninguno,Ninguno
