ID,Tipo de Comercio,|,Ingreso,Inicio Elaboración,Fin Elaboración,Asignación de repartidor,Inicio Envio,Fin Envio,Repartidor Listo,|,Demora total del Pedido,Retraso de comienzo de elaboración,Espera con pedido elaborado,Tiempo para asignar repartidor,,Elaboración,Distancia
985,farmacia,|,2451,2452,2452,2455,2456,2461,2467,|,10,1,4,4,,0,5
986,restaurante,|,2454,2455,2482,2495,2487,2503,2520,|,49,1,5,41,,27,16
987,restaurante,|,2457,2458,2484,2496,2497,2513,2530,|,56,1,13,39,,26,16
988,restaurante,|,2458,2459,2498,2476,2498,2506,2514,|,48,1,0,18,,39,8
989,restaurante,|,2460,2482,2492,2490,2492,2511,2530,|,51,22,0,30,,10,19
990,restaurante,|,2463,2528,2572,2487,2572,2592,2612,|,129,65,0,24,,44,20
991,almacen,|,2464,2465,2465,2467,2468,2481,2495,|,17,1,3,3,,0,13
992,restaurante,|,2465,2466,2495,2494,2495,2501,2508,|,36,1,0,29,,29,6
993,almacen,|,2465,2467,2467,2468,2469,2489,2509,|,24,2,2,3,,0,20
994,restaurante,|,2468,2492,2529,2486,2529,2534,2539,|,66,24,0,18,,37,5
995,restaurante,|,2469,2474,2495,2511,2512,2530,2549,|,61,5,17,42,,21,18
996,farmacia,|,2472,2473,2473,2479,2480,2496,2513,|,24,1,7,7,,0,16
997,restaurante,|,2477,2478,2501,2499,2501,2519,2538,|,42,1,0,22,,23,18
998,restaurante,|,2479,2480,2498,2509,2510,2523,2537,|,44,1,12,30,,18,13
999,restaurante,|,2483,2484,2527,2510,2527,2536,2545,|,53,1,0,27,,43,9
