Tick,Evento,Tipo de Comercio,ID Pedido
2056,Entró el pedido al sistema,restaurante,821
2057,Se empezó a elaborar el pedido,restaurante,821
2057,Se asignó el rapartidor,farmacia,820
2058,Se Termino de elaborar el pedido,restaurante,804
2058,Se Termino de elaborar el pedido,restaurante,815
2058,Comenzó el envio del pedido,farmacia,820
2058,Se asignó el rapartidor,restaurante,817
2058,Comenzó el envio del pedido,restaurante,804
2058,Comenzó el envio del pedido,restaurante,815
2058,Finalizó el envío del pedido,farmacia,813
2058,Finalizó el envío del pedido,restaurante,802
2060,Entró el pedido al sistema,restaurante,822
2060,Finalizó el envío del pedido,restaurante,806
2060,Entró el pedido al sistema,restaurante,823
2060,Entró el pedido al sistema,farmacia,824
2061,Se empezó a elaborar el pedido,restaurante,823
2061,Se empezó a elaborar el pedido,farmacia,824
2061,Se empezó a elaborar el pedido,restaurante,822
2061,Se Termino de elaborar el pedido,farmacia,824
2062,Se Termino de elaborar el pedido,restaurante,808
2062,Comenzó el envio del pedido,restaurante,808
2063,Se asignó el rapartidor,restaurante,814
2063,Finalizó el envío del pedido,restaurante,807
2064,Entró el pedido al sistema,restaurante,825
2065,Se empezó a elaborar el pedido,restaurante,825
2066,Finalizó el envío del pedido,restaurante,804
2067,Finalizó el envío del pedido,restaurante,815
2067,Se Termino de elaborar el pedido,restaurante,811
2067,Se empezó a elaborar el pedido,restaurante,817
2067,Comenzó el envio del pedido,restaurante,811
2068,Se Termino de elaborar el pedido,restaurante,812
2068,Entró el pedido al sistema,restaurante,826
2068,Se asignó el rapartidor,farmacia,824
2068,Comenzó el envio del pedido,restaurante,812
2069,Entró el pedido al sistema,almacen,827
2069,Comenzó el envio del pedido,farmacia,824
2069,Finalizó el envío del pedido,farmacia,820
2070,Se Termino de elaborar el pedido,restaurante,821
2070,Se empezó a elaborar el pedido,almacen,827
2070,Se asignó el rapartidor,restaurante,819
2070,Se Termino de elaborar el pedido,almacen,827
2071,Se Termino de elaborar el pedido,restaurante,819
2071,Comenzó el envio del pedido,restaurante,819
2072,Entró el pedido al sistema,restaurante,828
2072,Se asignó el rapartidor,almacen,827
2072,Finalizó el envío del pedido,restaurante,810
2073,Se empezó a elaborar el pedido,restaurante,828
2073,Comenzó el envio del pedido,almacen,827
2075,Se Termino de elaborar el pedido,restaurante,822
2075,Finalizó el envío del pedido,farmacia,824
2076,Se asignó el rapartidor,restaurante,818
2077,Se Termino de elaborar el pedido,restaurante,816
2077,Entró el pedido al sistema,restaurante,829
2077,Se asignó el rapartidor,restaurante,811
2077,Comenzó el envio del pedido,restaurante,816
2078,Se empezó a elaborar el pedido,restaurante,829
2078,Se asignó el rapartidor,restaurante,821
2078,Finalizó el envío del pedido,restaurante,812
2078,Finalizó el envío del pedido,restaurante,808
2079,Se Termino de elaborar el pedido,restaurante,796
2079,Comenzó el envio del pedido,restaurante,821
2079,Se asignó el rapartidor,restaurante,823
2079,Comenzó el envio del pedido,restaurante,796
2080,Finalizó el envío del pedido,restaurante,819
2081,Finalizó el envío del pedido,restaurante,816
2082,Entró el pedido al sistema,restaurante,830
2082,Se asignó el rapartidor,restaurante,826
2083,Se empezó a elaborar el pedido,restaurante,830
2083,Se asignó el rapartidor,restaurante,822
2083,Se Termino de elaborar el pedido,restaurante,817
2083,Se empezó a elaborar el pedido,restaurante,814
2083,Finalizó el envío del pedido,almacen,827
2083,Comenzó el envio del pedido,restaurante,817
2084,Se Termino de elaborar el pedido,restaurante,823
2084,Comenzó el envio del pedido,restaurante,822
2084,Se empezó a elaborar el pedido,restaurante,826
2084,Comenzó el envio del pedido,restaurante,823
2085,Finalizó el envío del pedido,restaurante,811
2085,Finalizó el envío del pedido,restaurante,796
2087,Entró el pedido al sistema,farmacia,831
2087,Se asignó el rapartidor,restaurante,825
2088,Se empezó a elaborar el pedido,farmacia,831
2088,Se Termino de elaborar el pedido,farmacia,831
2089,Se Termino de elaborar el pedido,restaurante,818
2089,Comenzó el envio del pedido,restaurante,818
2090,Se asignó el rapartidor,farmacia,831
2091,Se asignó el rapartidor,restaurante,828
2091,Comenzó el envio del pedido,farmacia,831
2091,Finalizó el envío del pedido,restaurante,817
2092,Entró el pedido al sistema,restaurante,832
2092,Se Termino de elaborar el pedido,restaurante,825
2092,Se asignó el rapartidor,restaurante,829
2092,Comenzó el envio del pedido,restaurante,825
2093,Se empezó a elaborar el pedido,restaurante,832
2093,Se asignó el rapartidor,restaurante,830
2094,Finalizó el envío del pedido,restaurante,823
2095,Se asignó el rapartidor,restaurante,832
2095,Finalizó el envío del pedido,restaurante,818
2095,Finalizó el envío del pedido,restaurante,821
2096,Entró el pedido al sistema,restaurante,833
2097,Se empezó a elaborar el pedido,restaurante,833
2097,Se asignó el rapartidor,restaurante,833
2101,Entró el pedido al sistema,restaurante,834
2101,Finalizó el envío del pedido,restaurante,822
2101,Finalizó el envío del pedido,restaurante,825
2102,Se Termino de elaborar el pedido,restaurante,828
2102,Se asignó el rapartidor,restaurante,834
2102,Se Termino de elaborar el pedido,restaurante,826
2102,Comenzó el envio del pedido,restaurante,828
2102,Se empezó a elaborar el pedido,restaurante,834
2102,Comenzó el envio del pedido,restaurante,826
2103,Entró el pedido al sistema,restaurante,835
2104,Se empezó a elaborar el pedido,restaurante,835
2104,Se asignó el rapartidor,restaurante,835
2104,Finalizó el envío del pedido,farmacia,831
2106,Entró el pedido al sistema,restaurante,836
2107,Se asignó el rapartidor,restaurante,836
2108,Entró el pedido al sistema,restaurante,837
2109,Se empezó a elaborar el pedido,restaurante,837
2109,Se asignó el rapartidor,restaurante,837
2111,Entró el pedido al sistema,restaurante,838
2112,Se asignó el rapartidor,restaurante,838
2112,Finalizó el envío del pedido,restaurante,826
2113,Se Termino de elaborar el pedido,restaurante,814
2113,Se Termino de elaborar el pedido,restaurante,829
2113,Se empezó a elaborar el pedido,restaurante,836
2113,Se empezó a elaborar el pedido,restaurante,838
2113,Comenzó el envio del pedido,restaurante,814
2113,Comenzó el envio del pedido,restaurante,829
2114,Finalizó el envío del pedido,restaurante,828
2115,Entró el pedido al sistema,restaurante,839
2116,Entró el pedido al sistema,restaurante,840
2116,Se asignó el rapartidor,restaurante,839
2117,Entró el pedido al sistema,almacen,841
2117,Se empezó a elaborar el pedido,restaurante,840
2118,Se empezó a elaborar el pedido,almacen,841
2118,Se Termino de elaborar el pedido,restaurante,833
2118,Se Termino de elaborar el pedido,almacen,841
2118,Comenzó el envio del pedido,restaurante,833
2119,Se Termino de elaborar el pedido,restaurante,830
2119,Se asignó el rapartidor,restaurante,840
2119,Comenzó el envio del pedido,restaurante,830
2120,Entró el pedido al sistema,farmacia,842
2120,Se asignó el rapartidor,almacen,841
2121,Se empezó a elaborar el pedido,farmacia,842
2121,Comenzó el envio del pedido,almacen,841
2121,Se Termino de elaborar el pedido,farmacia,842
2123,Se asignó el rapartidor,farmacia,842
2123,Finalizó el envío del pedido,restaurante,829
2124,Se Termino de elaborar el pedido,restaurante,836
2124,Finalizó el envío del pedido,restaurante,833
2124,Comenzó el envio del pedido,farmacia,842
2124,Comenzó el envio del pedido,restaurante,836
2125,Entró el pedido al sistema,farmacia,843
2125,Entró el pedido al sistema,almacen,844
2126,Se empezó a elaborar el pedido,farmacia,843
2126,Se empezó a elaborar el pedido,almacen,844
2126,Se Termino de elaborar el pedido,farmacia,843
2126,Se Termino de elaborar el pedido,almacen,844
2128,Se Termino de elaborar el pedido,restaurante,840
2128,Se asignó el rapartidor,farmacia,843
2128,Comenzó el envio del pedido,restaurante,840
2129,Entró el pedido al sistema,restaurante,845
2129,Comenzó el envio del pedido,farmacia,843
2129,Finalizó el envío del pedido,almacen,841
2129,Entró el pedido al sistema,restaurante,846
2130,Se empezó a elaborar el pedido,restaurante,846
2130,Entró el pedido al sistema,restaurante,847
2130,Se empezó a elaborar el pedido,restaurante,845
2131,Se empezó a elaborar el pedido,restaurante,847
2131,Se asignó el rapartidor,almacen,844
2132,Comenzó el envio del pedido,almacen,844
2132,Finalizó el envío del pedido,restaurante,814
2133,Entró el pedido al sistema,restaurante,848
2133,Se Termino de elaborar el pedido,restaurante,832
2133,Finalizó el envío del pedido,restaurante,830
2133,Se empezó a elaborar el pedido,restaurante,839
2133,Comenzó el envio del pedido,restaurante,832
2134,Se empezó a elaborar el pedido,restaurante,848
2134,Se asignó el rapartidor,restaurante,845
2134,Finalizó el envío del pedido,restaurante,836
2134,Finalizó el envío del pedido,farmacia,843
2134,Finalizó el envío del pedido,farmacia,842
2137,Entró el pedido al sistema,almacen,849
2138,Se empezó a elaborar el pedido,almacen,849
2138,Se Termino de elaborar el pedido,almacen,849
2139,Se asignó el rapartidor,restaurante,846
2140,Entró el pedido al sistema,restaurante,850
2141,Se empezó a elaborar el pedido,restaurante,850
2141,Se Termino de elaborar el pedido,restaurante,846
2141,Se asignó el rapartidor,almacen,849
2141,Comenzó el envio del pedido,restaurante,846
2142,Comenzó el envio del pedido,almacen,849
2143,Entró el pedido al sistema,restaurante,851
2143,Se Termino de elaborar el pedido,restaurante,834
2143,Comenzó el envio del pedido,restaurante,834
2145,Entró el pedido al sistema,restaurante,852
2145,Se asignó el rapartidor,restaurante,848
2146,Se Termino de elaborar el pedido,restaurante,839
2146,Se Termino de elaborar el pedido,restaurante,837
2146,Se empezó a elaborar el pedido,restaurante,852
2146,Se asignó el rapartidor,restaurante,847
2146,Comenzó el envio del pedido,restaurante,839
2146,Se empezó a elaborar el pedido,restaurante,851
2146,Finalizó el envío del pedido,restaurante,840
2146,Comenzó el envio del pedido,restaurante,837
2147,Finalizó el envío del pedido,almacen,844
2148,Se Termino de elaborar el pedido,restaurante,847
2148,Comenzó el envio del pedido,restaurante,847
2149,Se asignó el rapartidor,restaurante,852
2150,Entró el pedido al sistema,farmacia,853
2150,Se Termino de elaborar el pedido,restaurante,835
2150,Finalizó el envío del pedido,restaurante,832
2150,Finalizó el envío del pedido,restaurante,846
2150,Comenzó el envio del pedido,restaurante,835
2151,Se empezó a elaborar el pedido,farmacia,853
2151,Se Termino de elaborar el pedido,restaurante,838
2151,Finalizó el envío del pedido,almacen,849
2151,Se Termino de elaborar el pedido,farmacia,853
2151,Comenzó el envio del pedido,restaurante,838
2152,Se asignó el rapartidor,restaurante,851
2155,Entró el pedido al sistema,restaurante,854
2155,Se Termino de elaborar el pedido,restaurante,845
2155,Comenzó el envio del pedido,restaurante,845
2156,Se empezó a elaborar el pedido,restaurante,854
2157,Entró el pedido al sistema,almacen,855
2157,Finalizó el envío del pedido,restaurante,837
2158,Se empezó a elaborar el pedido,almacen,855
2158,Se Termino de elaborar el pedido,almacen,855
2160,Finalizó el envío del pedido,restaurante,845
2161,Entró el pedido al sistema,restaurante,856
2161,Se asignó el rapartidor,farmacia,853
2162,Comenzó el envio del pedido,farmacia,853
2162,Se empezó a elaborar el pedido,restaurante,856
2162,Se asignó el rapartidor,almacen,855
2162,Finalizó el envío del pedido,restaurante,839
2162,Finalizó el envío del pedido,restaurante,835
2163,Comenzó el envio del pedido,almacen,855
2163,Finalizó el envío del pedido,restaurante,834
2164,Se asignó el rapartidor,restaurante,850
2164,Finalizó el envío del pedido,restaurante,838
2165,Entró el pedido al sistema,farmacia,857
2166,Se empezó a elaborar el pedido,farmacia,857
2166,Se asignó el rapartidor,restaurante,856
2166,Se Termino de elaborar el pedido,farmacia,857
2167,Se asignó el rapartidor,farmacia,857
2168,Comenzó el envio del pedido,farmacia,857
2168,Se asignó el rapartidor,restaurante,854
2168,Finalizó el envío del pedido,restaurante,847
2169,Entró el pedido al sistema,restaurante,858
2170,Entró el pedido al sistema,restaurante,859
2170,Se empezó a elaborar el pedido,restaurante,858
2170,Se asignó el rapartidor,restaurante,858
2170,Entró el pedido al sistema,restaurante,860
2170,Finalizó el envío del pedido,farmacia,853
2170,Finalizó el envío del pedido,almacen,855
2171,Se empezó a elaborar el pedido,restaurante,860
2171,Se empezó a elaborar el pedido,restaurante,859
2174,Entró el pedido al sistema,almacen,861
2175,Se empezó a elaborar el pedido,almacen,861
2175,Se asignó el rapartidor,restaurante,859
2175,Se Termino de elaborar el pedido,almacen,861
2175,Finalizó el envío del pedido,farmacia,857
2176,Entró el pedido al sistema,restaurante,862
2176,Entró el pedido al sistema,farmacia,863
2177,Entró el pedido al sistema,restaurante,864
2177,Se empezó a elaborar el pedido,farmacia,863
2177,Entró el pedido al sistema,restaurante,865
2177,Se Termino de elaborar el pedido,farmacia,863
2178,Se empezó a elaborar el pedido,restaurante,865
2178,Se Termino de elaborar el pedido,restaurante,848
2178,Se asignó el rapartidor,almacen,861
2178,Comenzó el envio del pedido,restaurante,848
2179,Se Termino de elaborar el pedido,restaurante,851
2179,Se Termino de elaborar el pedido,restaurante,850
2179,Comenzó el envio del pedido,almacen,861
2179,Se asignó el rapartidor,farmacia,863
2179,Comenzó el envio del pedido,restaurante,851
2179,Comenzó el envio del pedido,restaurante,850
2180,Comenzó el envio del pedido,farmacia,863
2180,Se asignó el rapartidor,restaurante,860
2181,Se asignó el rapartidor,restaurante,864
2182,Entró el pedido al sistema,restaurante,866
2183,Se empezó a elaborar el pedido,restaurante,866
2183,Se Termino de elaborar el pedido,restaurante,858
2183,Se empezó a elaborar el pedido,restaurante,862
2183,Comenzó el envio del pedido,restaurante,858
2184,Se asignó el rapartidor,restaurante,865
2185,Entró el pedido al sistema,restaurante,867
2185,Se asignó el rapartidor,restaurante,866
2186,Finalizó el envío del pedido,farmacia,863
2188,Finalizó el envío del pedido,restaurante,858
2189,Entró el pedido al sistema,restaurante,868
2189,Se asignó el rapartidor,restaurante,867
2189,Finalizó el envío del pedido,restaurante,848
2190,Se Termino de elaborar el pedido,restaurante,852
2190,Finalizó el envío del pedido,restaurante,851
2190,Comenzó el envio del pedido,restaurante,852
2193,Entró el pedido al sistema,restaurante,869
2193,Finalizó el envío del pedido,restaurante,850
2194,Se empezó a elaborar el pedido,restaurante,869
2194,Se Termino de elaborar el pedido,restaurante,854
2194,Se asignó el rapartidor,restaurante,862
2194,Se empezó a elaborar el pedido,restaurante,867
2194,Comenzó el envio del pedido,restaurante,854
2195,Se Termino de elaborar el pedido,restaurante,856
2195,Se asignó el rapartidor,restaurante,868
2195,Comenzó el envio del pedido,restaurante,856
2196,Finalizó el envío del pedido,restaurante,852
2197,Finalizó el envío del pedido,almacen,861
2198,Entró el pedido al sistema,farmacia,870
2199,Se empezó a elaborar el pedido,farmacia,870
2199,Se Termino de elaborar el pedido,restaurante,862
2199,Se Termino de elaborar el pedido,farmacia,870
2199,Comenzó el envio del pedido,restaurante,862
2200,Entró el pedido al sistema,restaurante,871
2200,Se Termino de elaborar el pedido,restaurante,866
2200,Entró el pedido al sistema,almacen,872
2200,Comenzó el envio del pedido,restaurante,866
2201,Entró el pedido al sistema,almacen,873
2201,Se empezó a elaborar el pedido,almacen,872
2201,Se empezó a elaborar el pedido,restaurante,871
2201,Se Termino de elaborar el pedido,almacen,872
2202,Se empezó a elaborar el pedido,almacen,873
2202,Se asignó el rapartidor,restaurante,869
2202,Se Termino de elaborar el pedido,almacen,873
2203,Se asignó el rapartidor,farmacia,870
2204,Comenzó el envio del pedido,farmacia,870
2204,Se asignó el rapartidor,almacen,872
2205,Entró el pedido al sistema,restaurante,874
2205,Comenzó el envio del pedido,almacen,872
2205,Entró el pedido al sistema,restaurante,875
2206,Entró el pedido al sistema,restaurante,876
2206,Se Termino de elaborar el pedido,restaurante,859
2206,Se empezó a elaborar el pedido,restaurante,874
2206,Se empezó a elaborar el pedido,restaurante,875
2206,Entró el pedido al sistema,farmacia,877
2206,Finalizó el envío del pedido,restaurante,856
2206,Se empezó a elaborar el pedido,restaurante,864
2206,Comenzó el envio del pedido,restaurante,859
2207,Entró el pedido al sistema,restaurante,878
2207,Se empezó a elaborar el pedido,farmacia,877
2207,Se Termino de elaborar el pedido,farmacia,877
2208,Se empezó a elaborar el pedido,restaurante,878
2209,Se asignó el rapartidor,almacen,873
2209,Finalizó el envío del pedido,almacen,872
2210,Comenzó el envio del pedido,almacen,873
2210,Finalizó el envío del pedido,restaurante,866
2212,Entró el pedido al sistema,restaurante,879
2212,Se Termino de elaborar el pedido,restaurante,860
2212,Se empezó a elaborar el pedido,restaurante,868
2212,Comenzó el envio del pedido,restaurante,860
2213,Se empezó a elaborar el pedido,restaurante,879
2213,Entró el pedido al sistema,farmacia,880
2213,Finalizó el envío del pedido,restaurante,854
2213,Entró el pedido al sistema,restaurante,881
2214,Se empezó a elaborar el pedido,restaurante,881
2214,Se empezó a elaborar el pedido,farmacia,880
2214,Finalizó el envío del pedido,restaurante,862
2214,Se Termino de elaborar el pedido,farmacia,880
2215,Entró el pedido al sistema,restaurante,882
2215,Se asignó el rapartidor,farmacia,877
2216,Comenzó el envio del pedido,farmacia,877
2217,Entró el pedido al sistema,restaurante,883
2217,Se asignó el rapartidor,farmacia,880
2218,Entró el pedido al sistema,restaurante,884
2218,Comenzó el envio del pedido,farmacia,880
2219,Se empezó a elaborar el pedido,restaurante,884
2219,Se asignó el rapartidor,restaurante,871
2220,Finalizó el envío del pedido,restaurante,859
2221,Se Termino de elaborar el pedido,restaurante,871
2221,Se Termino de elaborar el pedido,restaurante,874
2221,Se asignó el rapartidor,restaurante,876
2221,Se Termino de elaborar el pedido,restaurante,864
2221,Comenzó el envio del pedido,restaurante,864
2221,Se empezó a elaborar el pedido,restaurante,882
2221,Finalizó el envío del pedido,farmacia,870
2221,Comenzó el envio del pedido,restaurante,871
2222,Se Termino de elaborar el pedido,restaurante,868
2222,Se empezó a elaborar el pedido,restaurante,876
2222,Comenzó el envio del pedido,restaurante,868
2223,Entró el pedido al sistema,restaurante,885
2223,Se Termino de elaborar el pedido,restaurante,865
2223,Se Termino de elaborar el pedido,restaurante,867
2223,Comenzó el envio del pedido,restaurante,867
2223,Se empezó a elaborar el pedido,restaurante,883
2223,Comenzó el envio del pedido,restaurante,865
2224,Se empezó a elaborar el pedido,restaurante,885
2224,Se Termino de elaborar el pedido,restaurante,879
2226,Entró el pedido al sistema,restaurante,886
2226,Finalizó el envío del pedido,farmacia,877
2226,Finalizó el envío del pedido,farmacia,880
2227,Se Termino de elaborar el pedido,restaurante,869
2227,Comenzó el envio del pedido,restaurante,869
2228,Entró el pedido al sistema,restaurante,887
2228,Finalizó el envío del pedido,restaurante,864
2228,Entró el pedido al sistema,almacen,888
2229,Entró el pedido al sistema,restaurante,889
2229,Se empezó a elaborar el pedido,almacen,888
2229,Se empezó a elaborar el pedido,restaurante,887
2229,Finalizó el envío del pedido,almacen,873
2229,Se Termino de elaborar el pedido,almacen,888
2230,Se asignó el rapartidor,restaurante,875
2230,Se empezó a elaborar el pedido,restaurante,889
2230,Finalizó el envío del pedido,restaurante,860
2231,Entró el pedido al sistema,restaurante,890
2231,Entró el pedido al sistema,restaurante,891
2232,Se empezó a elaborar el pedido,restaurante,890
2232,Se empezó a elaborar el pedido,restaurante,891
2233,Se Termino de elaborar el pedido,restaurante,878
2233,Se Termino de elaborar el pedido,restaurante,875
2233,Se asignó el rapartidor,restaurante,874
2233,Comenzó el envio del pedido,restaurante,875
2234,Entró el pedido al sistema,restaurante,892
2234,Comenzó el envio del pedido,restaurante,874
2235,Se asignó el rapartidor,almacen,888
2235,Finalizó el envío del pedido,restaurante,865
2236,Entró el pedido al sistema,restaurante,893
2236,Comenzó el envio del pedido,almacen,888
2236,Se asignó el rapartidor,restaurante,882
2236,Finalizó el envío del pedido,restaurante,867
2237,Se empezó a elaborar el pedido,restaurante,893
2237,Se asignó el rapartidor,restaurante,883
2238,Se asignó el rapartidor,restaurante,886
2239,Se Termino de elaborar el pedido,restaurante,882
2239,Finalizó el envío del pedido,restaurante,875
2239,Finalizó el envío del pedido,restaurante,871
2239,Comenzó el envio del pedido,restaurante,882
2240,Entró el pedido al sistema,restaurante,894
2240,Se Termino de elaborar el pedido,restaurante,884
2240,Se asignó el rapartidor,restaurante,878
2241,Comenzó el envio del pedido,restaurante,878
2242,Entró el pedido al sistema,restaurante,895
2242,Finalizó el envío del pedido,restaurante,868
2243,Se empezó a elaborar el pedido,restaurante,895
2244,Entró el pedido al sistema,almacen,896
2244,Finalizó el envío del pedido,almacen,888
2244,Finalizó el envío del pedido,restaurante,874
2245,Se empezó a elaborar el pedido,almacen,896
2245,Se Termino de elaborar el pedido,almacen,896
2246,Finalizó el envío del pedido,restaurante,869
2247,Entró el pedido al sistema,restaurante,897
2247,Se Termino de elaborar el pedido,restaurante,890
2247,Se asignó el rapartidor,restaurante,890
2248,Se empezó a elaborar el pedido,restaurante,897
2248,Comenzó el envio del pedido,restaurante,890
2248,Se asignó el rapartidor,almacen,896
2249,Entró el pedido al sistema,restaurante,898
2249,Comenzó el envio del pedido,almacen,896
2249,Se asignó el rapartidor,restaurante,892
2250,Se Termino de elaborar el pedido,restaurante,881
2250,Se asignó el rapartidor,restaurante,879
2251,Comenzó el envio del pedido,restaurante,879
2251,Se asignó el rapartidor,restaurante,889
2252,Entró el pedido al sistema,farmacia,899
2253,Se empezó a elaborar el pedido,farmacia,899
2253,Finalizó el envío del pedido,restaurante,882
2253,Se Termino de elaborar el pedido,farmacia,899
2253,Finalizó el envío del pedido,restaurante,890
2254,Se asignó el rapartidor,restaurante,891
2255,Entró el pedido al sistema,farmacia,900
2255,Se Termino de elaborar el pedido,restaurante,893
2255,Se empezó a elaborar el pedido,restaurante,898
2256,Se Termino de elaborar el pedido,restaurante,895
2256,Se Termino de elaborar el pedido,restaurante,887
2256,Se asignó el rapartidor,farmacia,899
2256,Se empezó a elaborar el pedido,farmacia,900
2256,Se empezó a elaborar el pedido,restaurante,894
2256,Se Termino de elaborar el pedido,farmacia,900
2256,Comenzó el envio del pedido,farmacia,899
2258,Entró el pedido al sistema,restaurante,901
2258,Se Termino de elaborar el pedido,restaurante,883
2258,Se asignó el rapartidor,farmacia,900
2258,Comenzó el envio del pedido,restaurante,883
2258,Finalizó el envío del pedido,restaurante,878
2259,Se Termino de elaborar el pedido,restaurante,889
2259,Se Termino de elaborar el pedido,restaurante,885
2259,Comenzó el envio del pedido,farmacia,900
2259,Se empezó a elaborar el pedido,restaurante,901
2259,Se empezó a elaborar el pedido,restaurante,892
2259,Se empezó a elaborar el pedido,restaurante,886
2259,Comenzó el envio del pedido,restaurante,889
2259,Comenzó el envio del pedido,restaurante,885
2260,Se asignó el rapartidor,restaurante,881
2261,Entró el pedido al sistema,restaurante,902
2261,Comenzó el envio del pedido,restaurante,881
2262,Se empezó a elaborar el pedido,restaurante,902
2262,Se Termino de elaborar el pedido,restaurante,897
2262,Finalizó el envío del pedido,restaurante,879
2263,Se asignó el rapartidor,restaurante,894
2264,Comenzó el envio del pedido,restaurante,887
2264,Finalizó el envío del pedido,restaurante,883
2266,Entró el pedido al sistema,restaurante,903
2266,Se asignó el rapartidor,restaurante,884
2266,Finalizó el envío del pedido,farmacia,900
2267,Se Termino de elaborar el pedido,restaurante,876
2267,Se empezó a elaborar el pedido,restaurante,903
2267,Comenzó el envio del pedido,restaurante,884
2267,Finalizó el envío del pedido,farmacia,899
2267,Comenzó el envio del pedido,restaurante,876
2268,Se asignó el rapartidor,restaurante,898
2268,Finalizó el envío del pedido,restaurante,889
2268,Finalizó el envío del pedido,almacen,896
2269,Comenzó el envio del pedido,restaurante,893
2269,Se Termino de elaborar el pedido,restaurante,891
2269,Comenzó el envio del pedido,restaurante,891
2271,Entró el pedido al sistema,restaurante,904
2272,Se empezó a elaborar el pedido,restaurante,904
2272,Se asignó el rapartidor,restaurante,885
2274,Entró el pedido al sistema,restaurante,905
2274,Finalizó el envío del pedido,restaurante,876
2275,Se asignó el rapartidor,restaurante,887
2275,Finalizó el envío del pedido,restaurante,885
2276,Entró el pedido al sistema,restaurante,906
2276,Se asignó el rapartidor,restaurante,895
2277,Comenzó el envio del pedido,restaurante,895
2277,Se asignó el rapartidor,restaurante,901
2277,Se empezó a elaborar el pedido,restaurante,906
2277,Finalizó el envío del pedido,restaurante,881
2278,Entró el pedido al sistema,restaurante,907
2278,Se Termino de elaborar el pedido,restaurante,892
2278,Se asignó el rapartidor,restaurante,893
2278,Comenzó el envio del pedido,restaurante,892
2279,Se empezó a elaborar el pedido,restaurante,907
2279,Se asignó el rapartidor,restaurante,897
2280,Se Termino de elaborar el pedido,restaurante,898
2280,Comenzó el envio del pedido,restaurante,897
2280,Finalizó el envío del pedido,restaurante,887
2280,Comenzó el envio del pedido,restaurante,898
2282,Entró el pedido al sistema,restaurante,908
2282,Se asignó el rapartidor,restaurante,902
2282,Se Termino de elaborar el pedido,restaurante,902
2283,Comenzó el envio del pedido,restaurante,902
2283,Finalizó el envío del pedido,restaurante,884
2283,Finalizó el envío del pedido,restaurante,891
2284,Entró el pedido al sistema,restaurante,909
2284,Se Termino de elaborar el pedido,restaurante,886
2284,Finalizó el envío del pedido,restaurante,893
2284,Comenzó el envio del pedido,restaurante,886
2285,Se empezó a elaborar el pedido,restaurante,909
2286,Se Termino de elaborar el pedido,restaurante,901
2286,Se empezó a elaborar el pedido,restaurante,908
2286,Comenzó el envio del pedido,restaurante,901
2287,Finalizó el envío del pedido,restaurante,892
2288,Entró el pedido al sistema,restaurante,910
2289,Se asignó el rapartidor,restaurante,905
2290,Entró el pedido al sistema,restaurante,911
2291,Se empezó a elaborar el pedido,restaurante,911
2291,Finalizó el envío del pedido,restaurante,898
2292,Entró el pedido al sistema,restaurante,912
2292,Se asignó el rapartidor,restaurante,903
2292,Finalizó el envío del pedido,restaurante,895
2292,Finalizó el envío del pedido,restaurante,902
2293,Se empezó a elaborar el pedido,restaurante,912
2293,Se Termino de elaborar el pedido,restaurante,904
2294,Finalizó el envío del pedido,restaurante,886
2294,Finalizó el envío del pedido,restaurante,897
2295,Se asignó el rapartidor,restaurante,908
2295,Finalizó el envío del pedido,restaurante,901
2296,Entró el pedido al sistema,almacen,913
2296,Se Termino de elaborar el pedido,restaurante,908
2296,Se empezó a elaborar el pedido,restaurante,910
2296,Comenzó el envio del pedido,restaurante,908
2297,Se empezó a elaborar el pedido,almacen,913
2297,Se Termino de elaborar el pedido,almacen,913
2298,Se Termino de elaborar el pedido,restaurante,894
2298,Se asignó el rapartidor,restaurante,909
2298,Se empezó a elaborar el pedido,restaurante,905
2298,Comenzó el envio del pedido,restaurante,894
2299,Se asignó el rapartidor,almacen,913
2300,Entró el pedido al sistema,almacen,914
2300,Comenzó el envio del pedido,almacen,913
2300,Se asignó el rapartidor,restaurante,904
2301,Se Termino de elaborar el pedido,restaurante,909
2301,Se empezó a elaborar el pedido,almacen,914
2301,Comenzó el envio del pedido,restaurante,904
2301,Se asignó el rapartidor,almacen,914
2301,Comenzó el envio del pedido,restaurante,909
2301,Se Termino de elaborar el pedido,almacen,914
2301,Finalizó el envío del pedido,restaurante,908
2302,Comenzó el envio del pedido,almacen,914
2302,Se asignó el rapartidor,restaurante,907
2303,Se asignó el rapartidor,restaurante,910
2304,Se asignó el rapartidor,restaurante,912
2305,Entró el pedido al sistema,restaurante,915
2305,Se asignó el rapartidor,restaurante,906
2305,Finalizó el envío del pedido,restaurante,909
2306,Entró el pedido al sistema,restaurante,916
2306,Entró el pedido al sistema,restaurante,917
2306,Entró el pedido al sistema,restaurante,918
2306,Se asignó el rapartidor,restaurante,911
2306,Se empezó a elaborar el pedido,restaurante,915
2306,Se Termino de elaborar el pedido,restaurante,903
2306,Comenzó el envio del pedido,restaurante,903
2307,Se empezó a elaborar el pedido,restaurante,917
2307,Se empezó a elaborar el pedido,restaurante,916
2307,Se asignó el rapartidor,restaurante,918
2309,Se Termino de elaborar el pedido,restaurante,907
2309,Se asignó el rapartidor,restaurante,915
2309,Comenzó el envio del pedido,restaurante,907
2310,Entró el pedido al sistema,restaurante,919
2310,Se Termino de elaborar el pedido,restaurante,905
